Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,Laos,Vegetables,Online,Y,6/16/2015,626646268,7/31/2015,7411,154.06,90.93,1141738.66,673882.23,467856.43
Central America and the Caribbean,Dominican Republic,Clothes,Offline,Y,7/3/2012,886892211,7/11/2012,9969,109.28,35.84,1089412.32,357288.96,732123.36
Asia,Nepal,Personal Care,Online,Y,1/17/2014,234352815,1/26/2014,9061,81.73,56.67,740555.53,513486.87,227068.66
Australia and Oceania,Palau,Meat,Offline,Y,6/16/2016,409701907,7/18/2016,8754,421.89,364.69,3693225.06,3192496.26,500728.8
Europe,Serbia,Snacks,Online,Y,3/10/2017,973925817,4/5/2017,5147,152.58,97.44,785329.26,501523.68,283805.58
Europe,Cyprus,Cereal,Offline,Y,12/17/2010,658323371,1/12/2011,1370,205.7,117.11,281809,160440.7,121368.3
Asia,Indonesia,Meat,Online,Y,4/13/2016,514505898,5/16/2016,2584,421.89,364.69,1090163.76,942358.96,147804.8
Central America and the Caribbean,Dominica,Vegetables,Online,Y,1/26/2011,764397227,3/1/2011,981,154.06,90.93,151132.86,89202.33,61930.53
Sub-Saharan Africa,Malawi,Clothes,Offline,Y,3/6/2012,350233685,4/6/2012,785,109.28,35.84,85784.8,28134.4,57650.4
Australia and Oceania,East Timor,Snacks,Offline,Y,1/7/2011,984564101,1/20/2011,3252,152.58,97.44,496190.16,316874.88,179315.28
Asia,Mongolia,Office Supplies,Offline,Y,3/17/2015,400249803,4/21/2015,1666,651.21,524.96,1084915.86,874583.36,210332.5
Sub-Saharan Africa,Kenya,Clothes,Offline,Y,7/2/2014,900464618,8/6/2014,6346,109.28,35.84,693490.88,227440.64,466050.24
Europe,Moldova ,Vegetables,Offline,Y,11/11/2014,808694875,11/30/2014,9639,154.06,90.93,1484984.34,876474.27,608510.07
Sub-Saharan Africa,Mozambique,Cereal,Offline,Y,12/18/2011,318739402,1/17/2012,927,205.7,117.11,190683.9,108560.97,82122.93
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,Y,2/10/2010,144709527,3/5/2010,1620,668.27,502.54,1082597.4,814114.8,268482.6
Australia and Oceania,Papua New Guinea,Snacks,Online,Y,11/22/2010,171029078,1/4/2011,160,152.58,97.44,24412.8,15590.4,8822.4
Sub-Saharan Africa,Guinea,Snacks,Offline,Y,12/15/2016,802434384,1/31/2017,7021,152.58,97.44,1071264.18,684126.24,387137.94
Europe,Lithuania,Fruits,Online,Y,2/1/2013,713974273,3/4/2013,9708,9.33,6.92,90575.64,67179.36,23396.28
Asia,Tajikistan,Meat,Offline,Y,6/6/2015,901010072,6/10/2015,7758,421.89,364.69,3273022.62,2829265.02,443757.6
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,Y,9/5/2014,629215610,9/19/2014,7736,152.58,97.44,1180358.88,753795.84,426563.04
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,Y,3/5/2010,584577214,3/27/2010,8243,651.21,524.96,5367924.03,4327245.28,1040678.75
Asia,Myanmar,Meat,Online,Y,9/6/2013,623393714,10/2/2013,4908,421.89,364.69,2070636.12,1789898.52,280737.6
Australia and Oceania,Australia,Baby Food,Online,Y,4/22/2015,222276437,5/30/2015,5392,255.28,159.42,1376469.76,859592.64,516877.12
Australia and Oceania,Kiribati,Baby Food,Offline,Y,1/3/2010,728149211,1/12/2010,4387,255.28,159.42,1119913.36,699375.54,420537.82
Middle East and North Africa,Pakistan,Vegetables,Offline,Y,7/13/2016,408248364,7/16/2016,8618,154.06,90.93,1327689.08,783634.74,544054.34
Europe,Albania,Beverages,Online,Y,1/13/2013,300122725,2/4/2013,1839,47.45,31.79,87260.55,58461.81,28798.74
Europe,Norway,Office Supplies,Online,Y,8/9/2016,161633622,9/9/2016,9836,651.21,524.96,6405301.56,5163506.56,1241795
Europe,Vatican City,Meat,Offline,Y,4/26/2011,720954883,5/30/2011,5426,421.89,364.69,2289175.14,1978807.94,310367.2
Middle East and North Africa,Algeria,Snacks,Online,Y,8/6/2012,526572835,9/23/2012,3458,152.58,97.44,527621.64,336947.52,190674.12
Europe,Hungary,Snacks,Online,Y,6/10/2010,897286307,7/7/2010,5813,152.58,97.44,886947.54,566418.72,320528.82
Asia,Tajikistan,Baby Food,Offline,Y,1/16/2011,972206628,2/27/2011,6401,255.28,159.42,1634047.28,1020447.42,613599.86
Sub-Saharan Africa,Djibouti,Household,Offline,Y,4/26/2010,860757625,6/12/2010,6164,668.27,502.54,4119216.28,3097656.56,1021559.72
Europe,Macedonia,Cereal,Offline,Y,10/20/2012,292675626,11/2/2012,8076,205.7,117.11,1661233.2,945780.36,715452.84
Sub-Saharan Africa,Lesotho,Meat,Online,Y,10/2/2012,868009459,11/21/2012,2143,421.89,364.69,904110.27,781530.67,122579.6
Europe,Denmark,Beverages,Offline,Y,1/21/2013,207120454,2/17/2013,400,47.45,31.79,18980,12716,6264
Australia and Oceania,Nauru,Personal Care,Online,Y,11/16/2013,500682437,11/21/2013,1914,81.73,56.67,156431.22,108466.38,47964.84
Europe,Moldova ,Vegetables,Offline,Y,6/11/2016,859681737,6/19/2016,7785,154.06,90.93,1199357.1,707890.05,491467.05
Australia and Oceania,Australia,Cereal,Online,Y,9/13/2011,465417182,10/30/2011,6142,205.7,117.11,1263409.4,719289.62,544119.78
Europe,Slovenia,Meat,Offline,Y,5/12/2014,819500100,6/26/2014,7146,421.89,364.69,3014825.94,2606074.74,408751.2
Central America and the Caribbean,Guatemala,Personal Care,Online,Y,9/16/2013,793854320,10/3/2013,7989,81.73,56.67,652940.97,452736.63,200204.34
Central America and the Caribbean,Dominican Republic,Clothes,Online,Y,3/28/2015,680716168,5/7/2015,7896,109.28,35.84,862874.88,282992.64,579882.24
Middle East and North Africa,Israel,Clothes,Online,Y,2/19/2014,842634475,3/17/2014,3121,109.28,35.84,341062.88,111856.64,229206.24
Asia,Brunei,Beverages,Online,Y,4/1/2014,362470567,4/5/2014,1950,47.45,31.79,92527.5,61990.5,30537
Asia,Myanmar,Snacks,Online,Y,9/5/2016,193398272,10/16/2016,9701,152.58,97.44,1480178.58,945265.44,534913.14
Europe,Croatia,Household,Offline,Y,1/16/2016,908903920,1/31/2016,3723,668.27,502.54,2487969.21,1870956.42,617012.79
Australia and Oceania,Tonga,Clothes,Online,Y,10/14/2011,452786338,11/29/2011,8394,109.28,35.84,917296.32,300840.96,616455.36
Europe,Belarus,Vegetables,Online,Y,1/3/2012,889156854,1/15/2012,127,154.06,90.93,19565.62,11548.11,8017.51
Sub-Saharan Africa,Mali,Meat,Online,Y,7/4/2014,752439296,8/7/2014,2363,421.89,364.69,996926.07,861762.47,135163.6
Asia,Bangladesh,Cosmetics,Offline,Y,7/29/2010,897369992,9/11/2010,577,437.2,263.33,252264.4,151941.41,100322.99
Sub-Saharan Africa,Djibouti,Office Supplies,Online,Y,7/4/2011,448997771,7/17/2011,7273,651.21,524.96,4736250.33,3818034.08,918216.25
Sub-Saharan Africa,Eritrea,Baby Food,Online,Y,7/2/2014,852683961,7/28/2014,6987,255.28,159.42,1783641.36,1113867.54,669773.82
Middle East and North Africa,Iran,Snacks,Offline,Y,1/18/2014,924102389,1/21/2014,1287,152.58,97.44,196370.46,125405.28,70965.18
Asia,Kyrgyzstan,Meat,Offline,Y,4/11/2013,899239385,5/14/2013,3772,421.89,364.69,1591369.08,1375610.68,215758.4
Sub-Saharan Africa,Mauritius ,Snacks,Offline,Y,8/2/2012,184393775,9/8/2012,5071,152.58,97.44,773733.18,494118.24,279614.94
Sub-Saharan Africa,Ghana,Cosmetics,Offline,Y,6/12/2013,506176888,6/16/2013,7845,437.2,263.33,3429834,2065823.85,1364010.15
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,Y,8/7/2014,961512553,8/15/2014,1786,437.2,263.33,780839.2,470307.38,310531.82
Sub-Saharan Africa,Togo,Baby Food,Offline,Y,11/11/2015,267637097,12/21/2015,8619,255.28,159.42,2200258.32,1374040.98,826217.34
Sub-Saharan Africa,Angola,Fruits,Offline,Y,4/28/2014,812099349,5/23/2014,7099,9.33,6.92,66233.67,49125.08,17108.59
Sub-Saharan Africa,Ghana,Baby Food,Offline,Y,9/15/2015,102760636,9/19/2015,8011,255.28,159.42,2045048.08,1277113.62,767934.46
Europe,Romania,Meat,Online,Y,6/13/2015,217794787,6/19/2015,9172,421.89,364.69,3869575.08,3344936.68,524638.4
Sub-Saharan Africa,Zimbabwe,Clothes,Online,Y,1/18/2010,155688130,2/10/2010,432,109.28,35.84,47208.96,15482.88,31726.08
Sub-Saharan Africa,Benin,Beverages,Offline,Y,12/31/2015,785239493,2/3/2016,8671,47.45,31.79,411438.95,275651.09,135787.86
Middle East and North Africa,Algeria,Clothes,Offline,Y,12/30/2012,795560204,2/2/2013,2798,109.28,35.84,305765.44,100280.32,205485.12
Middle East and North Africa,Lebanon,Fruits,Online,Y,11/20/2015,746074092,11/24/2015,8758,9.33,6.92,81712.14,60605.36,21106.78
Europe,Vatican City,Cereal,Offline,Y,4/9/2010,816517484,5/18/2010,4523,205.7,117.11,930381.1,529688.53,400692.57
Middle East and North Africa,Somalia,Baby Food,Online,Y,11/28/2016,356939208,12/21/2016,5098,255.28,159.42,1301417.44,812723.16,488694.28
Europe,Estonia,Household,Offline,Y,3/9/2012,137700593,3/10/2012,7520,668.27,502.54,5025390.4,3779100.8,1246289.6
Middle East and North Africa,Libya,Personal Care,Offline,Y,3/14/2015,999475467,3/24/2015,5856,81.73,56.67,478610.88,331859.52,146751.36
Asia,Uzbekistan,Cereal,Online,Y,10/26/2015,703250157,12/13/2015,6204,205.7,117.11,1276162.8,726550.44,549612.36
Sub-Saharan Africa,Lesotho,Snacks,Online,Y,5/5/2016,680323493,6/23/2016,1695,152.58,97.44,258623.1,165160.8,93462.3
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,Y,7/23/2012,182306802,8/6/2012,7489,152.58,97.44,1142671.62,729728.16,412943.46
Sub-Saharan Africa,Tanzania,Personal Care,Online,Y,9/5/2012,331123912,10/8/2012,5779,81.73,56.67,472317.67,327495.93,144821.74
Asia,Vietnam,Cereal,Online,Y,11/2/2010,969011151,11/6/2010,788,205.7,117.11,162091.6,92282.68,69808.92
Sub-Saharan Africa,Comoros,Meat,Offline,Y,8/3/2013,208517348,8/23/2013,3772,421.89,364.69,1591369.08,1375610.68,215758.4
Sub-Saharan Africa,Comoros,Household,Online,Y,5/29/2013,282503831,6/29/2013,8016,668.27,502.54,5356852.32,4028360.64,1328491.68
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,Y,3/12/2015,794144427,4/10/2015,3839,668.27,502.54,2565488.53,1929251.06,636237.47
Australia and Oceania,Palau,Fruits,Offline,Y,5/3/2017,966925466,5/22/2017,3587,9.33,6.92,33466.71,24822.04,8644.67
Europe,Macedonia,Fruits,Online,Y,7/6/2015,994645774,8/19/2015,6643,9.33,6.92,61979.19,45969.56,16009.63
Sub-Saharan Africa,Comoros,Fruits,Offline,Y,1/8/2014,691416680,1/16/2014,4415,9.33,6.92,41191.95,30551.8,10640.15
Sub-Saharan Africa,Zambia,Baby Food,Offline,Y,6/15/2014,841662013,6/22/2014,5348,255.28,159.42,1365237.44,852578.16,512659.28
Australia and Oceania,Vanuatu,Snacks,Offline,Y,11/20/2011,950118100,1/8/2012,9914,152.58,97.44,1512678.12,966020.16,546657.96
Europe,Cyprus,Vegetables,Offline,Y,10/28/2013,591833770,11/25/2013,5619,154.06,90.93,865663.14,510935.67,354727.47
Asia,Thailand,Snacks,Offline,Y,9/8/2013,762170350,9/12/2013,1999,152.58,97.44,305007.42,194782.56,110224.86
Asia,Kyrgyzstan,Household,Offline,Y,4/28/2017,726801669,5/23/2017,5620,668.27,502.54,3755677.4,2824274.8,931402.6
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,Y,6/30/2016,271714055,6/30/2016,5082,255.28,159.42,1297332.96,810172.44,487160.52
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,Y,5/25/2015,153206336,6/25/2015,6014,255.28,159.42,1535253.92,958751.88,576502.04
Europe,Hungary,Household,Online,Y,9/14/2011,747889840,10/11/2011,6078,668.27,502.54,4061745.06,3054438.12,1007306.94
Europe,Switzerland,Cereal,Online,Y,7/11/2015,702688395,8/20/2015,9966,205.7,117.11,2050006.2,1167118.26,882887.94
Europe,Denmark,Baby Food,Offline,Y,4/24/2015,984838330,5/28/2015,4402,255.28,159.42,1123742.56,701766.84,421975.72
Europe,Cyprus,Office Supplies,Offline,Y,12/9/2011,831888473,12/19/2011,3140,651.21,524.96,2044799.4,1648374.4,396425
Sub-Saharan Africa,Rwanda,Beverages,Offline,Y,12/4/2014,901700150,1/7/2015,1967,47.45,31.79,93334.15,62530.93,30803.22
Sub-Saharan Africa,Benin,Vegetables,Online,Y,11/30/2015,122447192,12/10/2015,3700,154.06,90.93,570022,336441,233581
Europe,Norway,Cereal,Online,Y,3/11/2015,642615926,3/15/2015,3188,205.7,117.11,655771.6,373346.68,282424.92
Middle East and North Africa,Saudi Arabia,Clothes,Offline,Y,4/26/2010,181005179,5/19/2010,2310,109.28,35.84,252436.8,82790.4,169646.4
Australia and Oceania,Nauru,Snacks,Online,Y,1/27/2015,576726281,3/2/2015,4978,152.58,97.44,759543.24,485056.32,274486.92
Australia and Oceania,Kiribati,Household,Offline,Y,3/18/2010,139203059,5/1/2010,2133,668.27,502.54,1425419.91,1071917.82,353502.09
Europe,Lithuania,Office Supplies,Online,Y,6/5/2015,398171842,6/27/2015,6751,651.21,524.96,4396318.71,3544004.96,852313.75
Australia and Oceania,Palau,Vegetables,Offline,Y,5/25/2017,253681457,6/22/2017,8835,154.06,90.93,1361120.1,803366.55,557753.55
Asia,Sri Lanka,Personal Care,Offline,Y,6/8/2011,926093232,7/12/2011,422,81.73,56.67,34490.06,23914.74,10575.32
Sub-Saharan Africa,Djibouti,Fruits,Online,Y,11/7/2012,106080996,12/25/2012,579,9.33,6.92,5402.07,4006.68,1395.39
Central America and the Caribbean,Guatemala,Cosmetics,Offline,Y,4/24/2015,504631078,6/7/2015,405,437.2,263.33,177066,106648.65,70417.35
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,Y,4/26/2017,403042304,5/29/2017,8029,651.21,524.96,5228565.09,4214903.84,1013661.25
Sub-Saharan Africa,Comoros,Meat,Offline,Y,11/16/2010,402926003,12/27/2010,3613,421.89,364.69,1524288.57,1317624.97,206663.6
Europe,Netherlands,Office Supplies,Online,Y,7/22/2015,276206004,8/21/2015,4349,651.21,524.96,2832112.29,2283051.04,549061.25
Europe,Portugal,Clothes,Online,Y,2/17/2014,315118634,3/16/2014,9461,109.28,35.84,1033898.08,339082.24,694815.84
Europe,Spain,Baby Food,Online,Y,12/11/2016,882212722,1/26/2017,5204,255.28,159.42,1328477.12,829621.68,498855.44
Middle East and North Africa,Egypt,Clothes,Offline,Y,9/7/2012,160349595,9/21/2012,9863,109.28,35.84,1077828.64,353489.92,724338.72
Europe,Slovenia,Vegetables,Online,Y,1/14/2010,902703082,3/5/2010,8757,154.06,90.93,1349103.42,796274.01,552829.41
Europe,Ireland,Cosmetics,Online,Y,3/7/2011,982759511,4/6/2011,9233,437.2,263.33,4036667.6,2431325.89,1605341.71
Asia,Taiwan,Meat,Online,Y,7/27/2015,144317710,8/19/2015,5672,421.89,364.69,2392960.08,2068521.68,324438.4
Sub-Saharan Africa,Swaziland,Meat,Offline,Y,2/25/2016,451489007,3/7/2016,4485,421.89,364.69,1892176.65,1635634.65,256542
Europe,Armenia,Fruits,Online,Y,9/25/2010,438697230,10/7/2010,9114,9.33,6.92,85033.62,63068.88,21964.74
Sub-Saharan Africa,The Gambia,Clothes,Offline,Y,4/26/2013,960678708,5/6/2013,5033,109.28,35.84,550006.24,180382.72,369623.52
Middle East and North Africa,Iran,Cereal,Online,Y,6/23/2012,242482268,7/17/2012,4747,205.7,117.11,976457.9,555921.17,420536.73
Europe,Andorra,Baby Food,Online,Y,12/29/2012,629469239,2/7/2013,2791,255.28,159.42,712486.48,444941.22,267545.26
Middle East and North Africa,Morocco,Vegetables,Online,Y,12/6/2016,937313449,1/3/2017,734,154.06,90.93,113080.04,66742.62,46337.42
Asia,Bhutan,Clothes,Online,Y,4/5/2012,502001225,5/1/2012,2173,109.28,35.84,237465.44,77880.32,159585.12
Asia,Mongolia,Beverages,Online,Y,7/15/2014,529831397,7/21/2014,7739,47.45,31.79,367215.55,246022.81,121192.74
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,Y,1/29/2010,947415292,2/5/2010,93,651.21,524.96,60562.53,48821.28,11741.25
Sub-Saharan Africa,Central African Republic,Clothes,Offline,Y,10/11/2012,851676738,10/14/2012,8928,109.28,35.84,975651.84,319979.52,655672.32
North America,Greenland,Fruits,Offline,Y,11/16/2014,759852063,12/21/2014,5966,9.33,6.92,55662.78,41284.72,14378.06
Middle East and North Africa,Somalia,Vegetables,Online,Y,6/17/2013,359490096,7/14/2013,9963,154.06,90.93,1534899.78,905935.59,628964.19
Sub-Saharan Africa,Cameroon,Cereal,Online,Y,4/6/2014,758452165,4/27/2014,1705,205.7,117.11,350718.5,199672.55,151045.95
Asia,Uzbekistan,Beverages,Online,Y,9/16/2012,434912097,11/2/2012,9009,47.45,31.79,427477.05,286396.11,141080.94
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,Y,11/16/2012,187356221,12/30/2012,1724,81.73,56.67,140902.52,97699.08,43203.44
Asia,Kyrgyzstan,Office Supplies,Online,Y,2/12/2016,884583365,3/28/2016,6730,651.21,524.96,4382643.3,3532980.8,849662.5
Europe,United Kingdom,Cosmetics,Online,Y,4/6/2017,315704858,5/17/2017,2938,437.2,263.33,1284493.6,773663.54,510830.06
Australia and Oceania,Marshall Islands,Snacks,Offline,Y,1/6/2016,840144526,1/21/2016,6290,152.58,97.44,959728.2,612897.6,346830.6
Asia,North Korea,Baby Food,Online,Y,2/16/2013,837638700,2/28/2013,4760,255.28,159.42,1215132.8,758839.2,456293.6
Australia and Oceania,Nauru,Meat,Offline,Y,3/20/2014,558236205,4/5/2014,3353,421.89,364.69,1414597.17,1222805.57,191791.6
Central America and the Caribbean,Saint Lucia,Beverages,Online,Y,10/20/2010,772298371,11/11/2010,9105,47.45,31.79,432032.25,289447.95,142584.3
Europe,Ukraine,Snacks,Offline,Y,5/31/2014,520499026,6/17/2014,6083,152.58,97.44,928144.14,592727.52,335416.62
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,Y,12/3/2014,263824498,1/19/2015,387,81.73,56.67,31629.51,21931.29,9698.22
Europe,Bulgaria,Clothes,Offline,Y,8/16/2014,533573615,10/5/2014,5145,109.28,35.84,562245.6,184396.8,377848.8
Europe,Romania,Office Supplies,Online,Y,11/18/2016,581357705,12/13/2016,5519,651.21,524.96,3594027.99,2897254.24,696773.75
Middle East and North Africa,Yemen,Cereal,Online,Y,10/6/2014,629100596,10/15/2014,3701,205.7,117.11,761295.7,433424.11,327871.59
North America,United States of America,Household,Offline,Y,7/17/2017,519038617,7/23/2017,3916,668.27,502.54,2616945.32,1967946.64,648998.68
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,Y,8/19/2016,163720595,8/22/2016,7417,154.06,90.93,1142663.02,674427.81,468235.21
Europe,Latvia,Cereal,Offline,Y,1/30/2012,896007859,2/4/2012,7492,205.7,117.11,1541104.4,877388.12,663716.28
Central America and the Caribbean,El Salvador,Snacks,Online,Y,5/11/2016,519074237,5/12/2016,4457,152.58,97.44,680049.06,434290.08,245758.98
Central America and the Caribbean,The Bahamas,Office Supplies,Online,Y,9/17/2012,956406056,11/4/2012,660,651.21,524.96,429798.6,346473.6,83325
Asia,Maldives,Personal Care,Online,Y,12/16/2011,601802146,1/21/2012,5483,81.73,56.67,448125.59,310721.61,137403.98
Sub-Saharan Africa,Nigeria,Baby Food,Online,Y,10/30/2010,169373834,11/21/2010,336,255.28,159.42,85774.08,53565.12,32208.96
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,Y,12/1/2010,443544948,12/1/2010,3661,154.06,90.93,564013.66,332894.73,231118.93
Europe,Armenia,Baby Food,Online,Y,11/12/2014,929051816,12/11/2014,5933,255.28,159.42,1514576.24,945838.86,568737.38
Europe,Belarus,Personal Care,Online,Y,1/13/2015,300943267,1/15/2015,4655,81.73,56.67,380453.15,263798.85,116654.3
Middle East and North Africa,Kuwait,Office Supplies,Online,Y,6/3/2012,454580628,7/5/2012,9365,651.21,524.96,6098581.65,4916250.4,1182331.25
Central America and the Caribbean,Panama,Clothes,Online,Y,11/13/2012,655637729,11/26/2012,6628,109.28,35.84,724307.84,237547.52,486760.32
Asia,Turkmenistan,Clothes,Online,Y,9/20/2015,690100896,9/27/2015,5046,109.28,35.84,551426.88,180848.64,370578.24
Central America and the Caribbean,Guatemala,Clothes,Online,Y,1/4/2010,414268958,1/18/2010,246,109.28,35.84,26882.88,8816.64,18066.24
Sub-Saharan Africa,Sudan,Meat,Online,Y,2/22/2016,204753243,4/6/2016,9890,421.89,364.69,4172492.1,3606784.1,565708
Middle East and North Africa,Afghanistan,Vegetables,Offline,Y,12/9/2013,508477580,1/27/2014,8670,154.06,90.93,1335700.2,788363.1,547337.1
Europe,Sweden,Snacks,Online,Y,7/24/2014,492678296,9/5/2014,3311,152.58,97.44,505192.38,322623.84,182568.54
Europe,Moldova ,Cereal,Offline,Y,4/26/2011,294904220,5/22/2011,7567,205.7,117.11,1556531.9,886171.37,670360.53
Europe,Belgium,Personal Care,Offline,Y,9/19/2013,573016679,10/4/2013,7224,81.73,56.67,590417.52,409384.08,181033.44
Sub-Saharan Africa,South Africa,Fruits,Online,Y,5/30/2013,255189502,6/13/2013,5099,9.33,6.92,47573.67,35285.08,12288.59
Sub-Saharan Africa,Mauritania,Meat,Online,Y,9/7/2010,589909017,10/17/2010,6042,421.89,364.69,2549059.38,2203456.98,345602.4
Middle East and North Africa,Azerbaijan,Beverages,Online,Y,9/2/2010,195974051,10/20/2010,1932,47.45,31.79,91673.4,61418.28,30255.12
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,Y,1/1/2012,912495934,1/5/2012,6680,152.58,97.44,1019234.4,650899.2,368335.2
Middle East and North Africa,Libya,Clothes,Online,Y,7/30/2010,148898494,8/17/2010,1228,109.28,35.84,134195.84,44011.52,90184.32
Europe,Portugal,Beverages,Online,Y,12/13/2010,334918057,12/22/2010,8551,47.45,31.79,405744.95,271836.29,133908.66
Middle East and North Africa,Lebanon,Office Supplies,Online,Y,12/9/2014,370603454,1/14/2015,8652,651.21,524.96,5634268.92,4541953.92,1092315
Australia and Oceania,Marshall Islands,Meat,Online,Y,4/14/2010,576316010,5/2/2010,3569,421.89,364.69,1505725.41,1301578.61,204146.8
Central America and the Caribbean,Barbados,Cosmetics,Online,Y,4/20/2012,442729556,5/8/2012,2369,437.2,263.33,1035726.8,623828.77,411898.03
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,Y,8/26/2014,880830419,9/2/2014,6150,9.33,6.92,57379.5,42558,14821.5
Australia and Oceania,Samoa ,Beverages,Offline,Y,11/2/2015,171917426,12/21/2015,3042,47.45,31.79,144342.9,96705.18,47637.72
Australia and Oceania,Tonga,Household,Online,Y,6/9/2015,717601907,6/24/2015,3206,668.27,502.54,2142473.62,1611143.24,531330.38
Europe,France,Meat,Online,Y,4/21/2010,489807689,5/12/2010,3835,421.89,364.69,1617948.15,1398586.15,219362
Europe,Liechtenstein,Snacks,Online,Y,7/2/2013,680771100,8/14/2013,4152,152.58,97.44,633512.16,404570.88,228941.28
Sub-Saharan Africa,South Africa,Meat,Online,Y,8/26/2012,753040969,10/9/2012,412,421.89,364.69,173818.68,150252.28,23566.4
Europe,Kosovo,Clothes,Offline,Y,8/6/2011,689478623,8/8/2011,901,109.28,35.84,98461.28,32291.84,66169.44
Australia and Oceania,Palau,Cereal,Online,Y,6/10/2011,543257892,7/16/2011,937,205.7,117.11,192740.9,109732.07,83008.83
Europe,Sweden,Beverages,Offline,Y,5/13/2014,887865102,6/4/2014,7869,47.45,31.79,373384.05,250155.51,123228.54
Europe,Bosnia and Herzegovina,Office Supplies,Online,Y,4/2/2012,567099082,5/2/2012,6075,651.21,524.96,3956100.75,3189132,766968.75
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,Y,3/14/2013,745071160,4/22/2013,1968,152.58,97.44,300277.44,191761.92,108515.52
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,Y,1/2/2015,856205165,1/22/2015,8990,437.2,263.33,3930428,2367336.7,1563091.3
Central America and the Caribbean,Costa Rica,Personal Care,Online,Y,7/13/2016,855237424,7/17/2016,2614,81.73,56.67,213642.22,148135.38,65506.84
Sub-Saharan Africa,Burundi,Beverages,Offline,Y,12/4/2013,767216765,12/17/2013,5345,47.45,31.79,253620.25,169917.55,83702.7
Sub-Saharan Africa,Sudan,Cereal,Offline,Y,12/19/2011,237504518,1/20/2012,1719,205.7,117.11,353598.3,201312.09,152286.21
Europe,Croatia,Baby Food,Online,Y,9/17/2012,781774508,10/18/2012,3305,255.28,159.42,843700.4,526883.1,316817.3
Asia,Cambodia,Cereal,Online,Y,9/20/2011,836013066,11/6/2011,3699,205.7,117.11,760884.3,433189.89,327694.41
Europe,Liechtenstein,Fruits,Online,Y,12/16/2016,706519019,12/19/2016,3533,9.33,6.92,32962.89,24448.36,8514.53
Sub-Saharan Africa,Lesotho,Beverages,Online,Y,10/4/2014,319903695,11/11/2014,5467,47.45,31.79,259409.15,173795.93,85613.22
Sub-Saharan Africa,Sierra Leone,Household,Online,Y,6/6/2011,573090922,7/2/2011,9194,668.27,502.54,6144074.38,4620352.76,1523721.62
Middle East and North Africa,Somalia,Clothes,Online,Y,5/13/2014,183317029,5/20/2014,6437,109.28,35.84,703435.36,230702.08,472733.28
Sub-Saharan Africa,Sudan,Personal Care,Online,Y,1/27/2013,638130843,2/3/2013,5952,81.73,56.67,486456.96,337299.84,149157.12
Sub-Saharan Africa,Botswana,Office Supplies,Online,Y,4/16/2013,345393693,5/3/2013,8524,651.21,524.96,5550914.04,4474759.04,1076155
Sub-Saharan Africa,South Africa,Office Supplies,Online,Y,6/11/2010,483279407,6/26/2010,1971,651.21,524.96,1283534.91,1034696.16,248838.75
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,Y,3/7/2016,950274312,4/20/2016,6141,668.27,502.54,4103846.07,3086098.14,1017747.93
Europe,United Kingdom,Cosmetics,Offline,Y,9/14/2016,815177237,10/16/2016,7914,437.2,263.33,3460000.8,2083993.62,1376007.18
Australia and Oceania,Marshall Islands,Snacks,Online,Y,6/6/2014,567099511,7/1/2014,6202,152.58,97.44,946301.16,604322.88,341978.28
Sub-Saharan Africa,Eritrea,Personal Care,Online,Y,8/14/2016,765464961,8/17/2016,6947,81.73,56.67,567778.31,393686.49,174091.82
Central America and the Caribbean,Panama,Cereal,Offline,Y,6/18/2016,690009915,7/1/2016,8122,205.7,117.11,1670695.4,951167.42,719527.98
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,Y,12/29/2011,590783202,2/4/2012,4733,437.2,263.33,2069267.6,1246340.89,822926.71
Asia,Brunei,Vegetables,Offline,Y,6/17/2017,338146150,7/8/2017,3815,154.06,90.93,587738.9,346897.95,240840.95
Sub-Saharan Africa,Sudan,Fruits,Offline,Y,2/5/2014,772772586,2/6/2014,9436,9.33,6.92,88037.88,65297.12,22740.76
Central America and the Caribbean,Jamaica,Fruits,Offline,Y,7/1/2014,555648839,7/26/2014,7694,9.33,6.92,71785.02,53242.48,18542.54
